id,revenue
6109,66224104.0
6110,66224104.0
6111,66224104.0
6112,66224104.0
6113,66224104.0
6114,66224104.0
6115,66224104.0
6116,66224104.0
6117,66224104.0
6118,66224104.0
6119,66224104.0
6120,66224104.0
6121,66224104.0
6122,66224104.0
6123,66224104.0
6124,66224104.0
6125,66224104.0
6126,66224104.0
6127,66224104.0
6128,66224104.0
6129,66224104.0
6130,66224104.0
6131,66224104.0
6132,66224104.0
6133,66224104.0
6134,66224104.0
6135,66224104.0
6136,66224104.0
6137,66224104.0
6138,66224104.0
6139,66224104.0
6140,66224104.0
6141,66224104.0
6142,66224104.0
6143,66224104.0
6144,66224104.0
6145,66224104.0
6146,66224104.0
6147,66224104.0
6148,66224104.0
6149,66224104.0
6150,66224104.0
6151,66224104.0
6152,66224104.0
6153,66224104.0
6154,66224104.0
6155,66224104.0
6156,66224104.0
6157,66224104.0
6158,66224104.0
6159,66224104.0
6160,66224104.0
6161,66224104.0
6162,66224104.0
6163,66224104.0
6164,66224104.0
6165,66224104.0
6166,66224104.0
6167,66224104.0
6168,66224104.0
6169,66224104.0
6170,66224104.0
6171,66224104.0
6172,66224104.0
6173,66224104.0
6174,66224104.0
6175,66224104.0
6176,66224104.0
6177,66224104.0
6178,66224104.0
6179,66224104.0
6180,66224104.0
6181,66224104.0
6182,66224104.0
6183,66224104.0
6184,66224104.0
6185,66224104.0
6186,66224104.0
6187,66224104.0
6188,66224104.0
6189,66224104.0
6190,66224104.0
6191,66224104.0
6192,66224104.0
6193,66224104.0
6194,66224104.0
6195,66224104.0
6196,66224104.0
6197,66224104.0
6198,66224104.0
6199,66224104.0
6200,66224104.0
6201,66224104.0
6202,66224104.0
6203,66224104.0
6204,66224104.0
6205,66224104.0
6206,66224104.0
6207,66224104.0
6208,66224104.0
6209,66224104.0
6210,66224104.0
6211,66224104.0
6212,66224104.0
6213,66224104.0
6214,66224104.0
6215,66224104.0
6216,66224104.0
6217,66224104.0
6218,66224104.0
6219,66224104.0
6220,66224104.0
6221,66224104.0
6222,66224104.0
6223,66224104.0
6224,66224104.0
6225,66224104.0
6226,66224104.0
6227,66224104.0
6228,66224104.0
6229,66224104.0
6230,66224104.0
6231,66224104.0
6232,66224104.0
6233,66224104.0
6234,66224104.0
6235,66224104.0
6236,66224104.0
6237,66224104.0
6238,66224104.0
6239,66224104.0
6240,66224104.0
6241,66224104.0
6242,66224104.0
6243,66224104.0
6244,66224104.0
6245,66224104.0
6246,66224104.0
6247,66224104.0
6248,66224104.0
6249,66224104.0
6250,66224104.0
6251,66224104.0
6252,66224104.0
6253,66224104.0
6254,66224104.0
6255,66224104.0
6256,66224104.0
6257,66224104.0
6258,66224104.0
6259,66224104.0
6260,66224104.0
6261,66224104.0
6262,66224104.0
6263,66224104.0
6264,66224104.0
6265,66224104.0
6266,66224104.0
6267,66224104.0
6268,66224104.0
6269,66224104.0
6270,66224104.0
6271,66224104.0
6272,66224104.0
6273,66224104.0
6274,66224104.0
6275,66224104.0
6276,66224104.0
6277,66224104.0
6278,66224104.0
6279,66224104.0
6280,66224104.0
6281,66224104.0
6282,66224104.0
6283,66224104.0
6284,66224104.0
6285,66224104.0
6286,66224104.0
6287,66224104.0
6288,66224104.0
6289,66224104.0
6290,66224104.0
6291,66224104.0
6292,66224104.0
6293,66224104.0
6294,66224104.0
6295,66224104.0
6296,66224104.0
6297,66224104.0
6298,66224104.0
6299,66224104.0
6300,66224104.0
6301,66224104.0
6302,66224104.0
6303,66224104.0
6304,66224104.0
6305,66224104.0
6306,66224104.0
6307,66224104.0
6308,66224104.0
6309,66224104.0
6310,66224104.0
6311,66224104.0
6312,66224104.0
6313,66224104.0
6314,66224104.0
6315,66224104.0
6316,66224104.0
6317,66224104.0
6318,66224104.0
6319,66224104.0
6320,66224104.0
6321,66224104.0
6322,66224104.0
6323,66224104.0
6324,66224104.0
6325,66224104.0
6326,66224104.0
6327,66224104.0
6328,66224104.0
6329,66224104.0
6330,66224104.0
6331,66224104.0
6332,66224104.0
6333,66224104.0
6334,66224104.0
6335,66224104.0
6336,66224104.0
6337,66224104.0
6338,66224104.0
6339,66224104.0
6340,66224104.0
6341,66224104.0
6342,66224104.0
6343,66224104.0
6344,66224104.0
6345,66224104.0
6346,66224104.0
6347,66224104.0
6348,66224104.0
6349,66224104.0
6350,66224104.0
6351,66224104.0
6352,66224104.0
6353,66224104.0
6354,66224104.0
6355,66224104.0
6356,66224104.0
6357,66224104.0
6358,66224104.0
6359,66224104.0
6360,66224104.0
6361,66224104.0
6362,66224104.0
6363,66224104.0
6364,66224104.0
6365,66224104.0
6366,66224104.0
6367,66224104.0
6368,66224104.0
6369,66224104.0
6370,66224104.0
6371,66224104.0
6372,66224104.0
6373,66224104.0
6374,66224104.0
6375,66224104.0
6376,66224104.0
6377,66224104.0
6378,66224104.0
6379,66224104.0
6380,66224104.0
6381,66224104.0
6382,66224104.0
6383,66224104.0
6384,66224104.0
6385,66224104.0
6386,66224104.0
6387,66224104.0
6388,66224104.0
6389,66224104.0
6390,66224104.0
6391,66224104.0
6392,66224104.0
6393,66224104.0
6394,66224104.0
6395,66224104.0
6396,66224104.0
6397,66224104.0
6398,66224104.0
6399,66224104.0
6400,66224104.0
6401,66224104.0
6402,66224104.0
6403,66224104.0
6404,66224104.0
6405,66224104.0
6406,66224104.0
6407,66224104.0
6408,66224104.0
6409,66224104.0
6410,66224104.0
6411,66224104.0
6412,66224104.0
6413,66224104.0
6414,66224104.0
6415,66224104.0
6416,66224104.0
6417,66224104.0
6418,66224104.0
6419,66224104.0
6420,66224104.0
6421,66224104.0
6422,66224104.0
6423,66224104.0
6424,66224104.0
6425,66224104.0
6426,66224104.0
6427,66224104.0
6428,66224104.0
6429,66224104.0
6430,66224104.0
6431,66224104.0
6432,66224104.0
6433,66224104.0
6434,66224104.0
6435,66224104.0
6436,66224104.0
6437,66224104.0
6438,66224104.0
6439,66224104.0
6440,66224104.0
6441,66224104.0
6442,66224104.0
6443,66224104.0
6444,66224104.0
6445,66224104.0
6446,66224104.0
6447,66224104.0
6448,66224104.0
6449,66224104.0
6450,66224104.0
6451,66224104.0
6452,66224104.0
6453,66224104.0
6454,66224104.0
6455,66224104.0
6456,66224104.0
6457,66224104.0
6458,66224104.0
6459,66224104.0
6460,66224104.0
6461,66224104.0
6462,66224104.0
6463,66224104.0
6464,66224104.0
6465,66224104.0
6466,66224104.0
6467,66224104.0
6468,66224104.0
6469,66224104.0
6470,66224104.0
6471,66224104.0
6472,66224104.0
6473,66224104.0
6474,66224104.0
6475,66224104.0
6476,66224104.0
6477,66224104.0
6478,66224104.0
6479,66224104.0
6480,66224104.0
6481,66224104.0
6482,66224104.0
6483,66224104.0
6484,66224104.0
6485,66224104.0
6486,66224104.0
6487,66224104.0
6488,66224104.0
6489,66224104.0
6490,66224104.0
6491,66224104.0
6492,66224104.0
6493,66224104.0
6494,66224104.0
6495,66224104.0
6496,66224104.0
6497,66224104.0
6498,66224104.0
6499,66224104.0
6500,66224104.0
6501,66224104.0
6502,66224104.0
6503,66224104.0
6504,66224104.0
6505,66224104.0
6506,66224104.0
6507,66224104.0
6508,66224104.0
6509,66224104.0
6510,66224104.0
6511,66224104.0
6512,66224104.0
6513,66224104.0
6514,66224104.0
6515,66224104.0
6516,66224104.0
6517,66224104.0
6518,66224104.0
6519,66224104.0
6520,66224104.0
6521,66224104.0
6522,66224104.0
6523,66224104.0
6524,66224104.0
6525,66224104.0
6526,66224104.0
6527,66224104.0
6528,66224104.0
6529,66224104.0
6530,66224104.0
6531,66224104.0
6532,66224104.0
6533,66224104.0
6534,66224104.0
6535,66224104.0
6536,66224104.0
6537,66224104.0
6538,66224104.0
6539,66224104.0
6540,66224104.0
6541,66224104.0
6542,66224104.0
6543,66224104.0
6544,66224104.0
6545,66224104.0
6546,66224104.0
6547,66224104.0
6548,66224104.0
6549,66224104.0
6550,66224104.0
6551,66224104.0
6552,66224104.0
6553,66224104.0
6554,66224104.0
6555,66224104.0
6556,66224104.0
6557,66224104.0
6558,66224104.0
6559,66224104.0
6560,66224104.0
6561,66224104.0
6562,66224104.0
6563,66224104.0
6564,66224104.0
6565,66224104.0
6566,66224104.0
6567,66224104.0
6568,66224104.0
6569,66224104.0
6570,66224104.0
6571,66224104.0
6572,66224104.0
6573,66224104.0
6574,66224104.0
6575,66224104.0
6576,66224104.0
6577,66224104.0
6578,66224104.0
6579,66224104.0
6580,66224104.0
6581,66224104.0
6582,66224104.0
6583,66224104.0
6584,66224104.0
6585,66224104.0
6586,66224104.0
6587,66224104.0
6588,66224104.0
6589,66224104.0
6590,66224104.0
6591,66224104.0
6592,66224104.0
6593,66224104.0
6594,66224104.0
6595,66224104.0
6596,66224104.0
6597,66224104.0
6598,66224104.0
6599,66224104.0
6600,66224104.0
6601,66224104.0
6602,66224104.0
6603,66224104.0
6604,66224104.0
6605,66224104.0
6606,66224104.0
6607,66224104.0
6608,66224104.0
6609,66224104.0
6610,66224104.0
6611,66224104.0
6612,66224104.0
6613,66224104.0
6614,66224104.0
6615,66224104.0
6616,66224104.0
6617,66224104.0
6618,66224104.0
6619,66224104.0
6620,66224104.0
6621,66224104.0
6622,66224104.0
6623,66224104.0
6624,66224104.0
6625,66224104.0
6626,66224104.0
6627,66224104.0
6628,66224104.0
6629,66224104.0
6630,66224104.0
6631,66224104.0
6632,66224104.0
6633,66224104.0
6634,66224104.0
6635,66224104.0
6636,66224104.0
6637,66224104.0
6638,66224104.0
6639,66224104.0
6640,66224104.0
6641,66224104.0
6642,66224104.0
6643,66224104.0
6644,66224104.0
6645,66224104.0
6646,66224104.0
6647,66224104.0
6648,66224104.0
6649,66224104.0
6650,66224104.0
6651,66224104.0
6652,66224104.0
6653,66224104.0
6654,66224104.0
6655,66224104.0
6656,66224104.0
6657,66224104.0
6658,66224104.0
6659,66224104.0
6660,66224104.0
6661,66224104.0
6662,66224104.0
6663,66224104.0
6664,66224104.0
6665,66224104.0
6666,66224104.0
6667,66224104.0
6668,66224104.0
6669,66224104.0
6670,66224104.0
6671,66224104.0
6672,66224104.0
6673,66224104.0
6674,66224104.0
6675,66224104.0
6676,66224104.0
6677,66224104.0
6678,66224104.0
6679,66224104.0
6680,66224104.0
6681,66224104.0
6682,66224104.0
6683,66224104.0
6684,66224104.0
6685,66224104.0
6686,66224104.0
6687,66224104.0
6688,66224104.0
6689,66224104.0
6690,66224104.0
6691,66224104.0
6692,66224104.0
6693,66224104.0
6694,66224104.0
6695,66224104.0
6696,66224104.0
6697,66224104.0
6698,66224104.0
6699,66224104.0
6700,66224104.0
6701,66224104.0
6702,66224104.0
6703,66224104.0
6704,66224104.0
6705,66224104.0
6706,66224104.0
6707,66224104.0
6708,66224104.0
6709,66224104.0
6710,66224104.0
6711,66224104.0
6712,66224104.0
6713,66224104.0
6714,66224104.0
6715,66224104.0
6716,66224104.0
6717,66224104.0
6718,66224104.0
6719,66224104.0
6720,66224104.0
6721,66224104.0
6722,66224104.0
6723,66224104.0
6724,66224104.0
6725,66224104.0
6726,66224104.0
6727,66224104.0
6728,66224104.0
6729,66224104.0
6730,66224104.0
6731,66224104.0
6732,66224104.0
6733,66224104.0
6734,66224104.0
6735,66224104.0
6736,66224104.0
6737,66224104.0
6738,66224104.0
6739,66224104.0
6740,66224104.0
6741,66224104.0
6742,66224104.0
6743,66224104.0
6744,66224104.0
6745,66224104.0
6746,66224104.0
6747,66224104.0
6748,66224104.0
6749,66224104.0
6750,66224104.0
6751,66224104.0
6752,66224104.0
6753,66224104.0
6754,66224104.0
6755,66224104.0
6756,66224104.0
6757,66224104.0
6758,66224104.0
6759,66224104.0
6760,66224104.0
6761,66224104.0
6762,66224104.0
6763,66224104.0
6764,66224104.0
6765,66224104.0
6766,66224104.0
6767,66224104.0
6768,66224104.0
6769,66224104.0
6770,66224104.0
6771,66224104.0
6772,66224104.0
6773,66224104.0
6774,66224104.0
6775,66224104.0
6776,66224104.0
6777,66224104.0
6778,66224104.0
6779,66224104.0
6780,66224104.0
6781,66224104.0
6782,66224104.0
6783,66224104.0
6784,66224104.0
6785,66224104.0
6786,66224104.0
6787,66224104.0
6788,66224104.0
6789,66224104.0
6790,66224104.0
6791,66224104.0
6792,66224104.0
6793,66224104.0
6794,66224104.0
6795,66224104.0
6796,66224104.0
6797,66224104.0
6798,66224104.0
6799,66224104.0
6800,66224104.0
6801,66224104.0
6802,66224104.0
6803,66224104.0
6804,66224104.0
6805,66224104.0
6806,66224104.0
6807,66224104.0
6808,66224104.0
6809,66224104.0
6810,66224104.0
6811,66224104.0
6812,66224104.0
6813,66224104.0
6814,66224104.0
6815,66224104.0
6816,66224104.0
6817,66224104.0
6818,66224104.0
6819,66224104.0
6820,66224104.0
6821,66224104.0
6822,66224104.0
6823,66224104.0
6824,66224104.0
6825,66224104.0
6826,66224104.0
6827,66224104.0
6828,66224104.0
6829,66224104.0
6830,66224104.0
6831,66224104.0
6832,66224104.0
6833,66224104.0
6834,66224104.0
6835,66224104.0
6836,66224104.0
6837,66224104.0
6838,66224104.0
6839,66224104.0
6840,66224104.0
6841,66224104.0
6842,66224104.0
6843,66224104.0
6844,66224104.0
6845,66224104.0
6846,66224104.0
6847,66224104.0
6848,66224104.0
6849,66224104.0
6850,66224104.0
6851,66224104.0
6852,66224104.0
6853,66224104.0
6854,66224104.0
6855,66224104.0
6856,66224104.0
6857,66224104.0
6858,66224104.0
6859,66224104.0
6860,66224104.0
6861,66224104.0
6862,66224104.0
6863,66224104.0
6864,66224104.0
6865,66224104.0
6866,66224104.0
6867,66224104.0
6868,66224104.0
6869,66224104.0
6870,66224104.0
6871,66224104.0
6872,66224104.0
6873,66224104.0
6874,66224104.0
6875,66224104.0
6876,66224104.0
6877,66224104.0
6878,66224104.0
6879,66224104.0
6880,66224104.0
6881,66224104.0
6882,66224104.0
6883,66224104.0
6884,66224104.0
6885,66224104.0
6886,66224104.0
6887,66224104.0
6888,66224104.0
6889,66224104.0
6890,66224104.0
6891,66224104.0
6892,66224104.0
6893,66224104.0
6894,66224104.0
6895,66224104.0
6896,66224104.0
6897,66224104.0
6898,66224104.0
6899,66224104.0
6900,66224104.0
6901,66224104.0
6902,66224104.0
6903,66224104.0
6904,66224104.0
6905,66224104.0
6906,66224104.0
6907,66224104.0
6908,66224104.0
6909,66224104.0
6910,66224104.0
6911,66224104.0
6912,66224104.0
6913,66224104.0
6914,66224104.0
6915,66224104.0
6916,66224104.0
6917,66224104.0
6918,66224104.0
6919,66224104.0
6920,66224104.0
6921,66224104.0
6922,66224104.0
6923,66224104.0
6924,66224104.0
6925,66224104.0
6926,66224104.0
6927,66224104.0
6928,66224104.0
6929,66224104.0
6930,66224104.0
6931,66224104.0
6932,66224104.0
6933,66224104.0
6934,66224104.0
6935,66224104.0
6936,66224104.0
6937,66224104.0
6938,66224104.0
6939,66224104.0
6940,66224104.0
6941,66224104.0
6942,66224104.0
6943,66224104.0
6944,66224104.0
6945,66224104.0
6946,66224104.0
6947,66224104.0
6948,66224104.0
6949,66224104.0
6950,66224104.0
6951,66224104.0
6952,66224104.0
6953,66224104.0
6954,66224104.0
6955,66224104.0
6956,66224104.0
6957,66224104.0
6958,66224104.0
6959,66224104.0
6960,66224104.0
6961,66224104.0
6962,66224104.0
6963,66224104.0
6964,66224104.0
6965,66224104.0
6966,66224104.0
6967,66224104.0
6968,66224104.0
6969,66224104.0
6970,66224104.0
6971,66224104.0
6972,66224104.0
6973,66224104.0
6974,66224104.0
6975,66224104.0
6976,66224104.0
6977,66224104.0
6978,66224104.0
6979,66224104.0
6980,66224104.0
6981,66224104.0
6982,66224104.0
6983,66224104.0
6984,66224104.0
6985,66224104.0
6986,66224104.0
6987,66224104.0
6988,66224104.0
6989,66224104.0
6990,66224104.0
6991,66224104.0
6992,66224104.0
6993,66224104.0
6994,66224104.0
6995,66224104.0
6996,66224104.0
6997,66224104.0
6998,66224104.0
6999,66224104.0
7000,66224104.0
7001,66224104.0
7002,66224104.0
7003,66224104.0
7004,66224104.0
7005,66224104.0
7006,66224104.0
7007,66224104.0
7008,66224104.0
7009,66224104.0
7010,66224104.0
7011,66224104.0
7012,66224104.0
7013,66224104.0
7014,66224104.0
7015,66224104.0
7016,66224104.0
7017,66224104.0
7018,66224104.0
7019,66224104.0
7020,66224104.0
7021,66224104.0
7022,66224104.0
7023,66224104.0
7024,66224104.0
7025,66224104.0
7026,66224104.0
7027,66224104.0
7028,66224104.0
7029,66224104.0
7030,66224104.0
7031,66224104.0
7032,66224104.0
7033,66224104.0
7034,66224104.0
7035,66224104.0
7036,66224104.0
7037,66224104.0
7038,66224104.0
7039,66224104.0
7040,66224104.0
7041,66224104.0
7042,66224104.0
7043,66224104.0
7044,66224104.0
7045,66224104.0
7046,66224104.0
7047,66224104.0
7048,66224104.0
7049,66224104.0
7050,66224104.0
7051,66224104.0
7052,66224104.0
7053,66224104.0
7054,66224104.0
7055,66224104.0
7056,66224104.0
7057,66224104.0
7058,66224104.0
7059,66224104.0
7060,66224104.0
7061,66224104.0
7062,66224104.0
7063,66224104.0
7064,66224104.0
7065,66224104.0
7066,66224104.0
7067,66224104.0
7068,66224104.0
7069,66224104.0
7070,66224104.0
7071,66224104.0
7072,66224104.0
7073,66224104.0
7074,66224104.0
7075,66224104.0
7076,66224104.0
7077,66224104.0
7078,66224104.0
7079,66224104.0
7080,66224104.0
7081,66224104.0
7082,66224104.0
7083,66224104.0
7084,66224104.0
7085,66224104.0
7086,66224104.0
7087,66224104.0
7088,66224104.0
7089,66224104.0
7090,66224104.0
7091,66224104.0
7092,66224104.0
7093,66224104.0
7094,66224104.0
7095,66224104.0
7096,66224104.0
7097,66224104.0
7098,66224104.0
7099,66224104.0
7100,66224104.0
7101,66224104.0
7102,66224104.0
7103,66224104.0
7104,66224104.0
7105,66224104.0
7106,66224104.0
7107,66224104.0
7108,66224104.0
7109,66224104.0
7110,66224104.0
7111,66224104.0
7112,66224104.0
7113,66224104.0
7114,66224104.0
7115,66224104.0
7116,66224104.0
7117,66224104.0
7118,66224104.0
7119,66224104.0
7120,66224104.0
7121,66224104.0
7122,66224104.0
7123,66224104.0
7124,66224104.0
7125,66224104.0
7126,66224104.0
7127,66224104.0
7128,66224104.0
7129,66224104.0
7130,66224104.0
7131,66224104.0
7132,66224104.0
7133,66224104.0
7134,66224104.0
7135,66224104.0
7136,66224104.0
7137,66224104.0
7138,66224104.0
7139,66224104.0
7140,66224104.0
7141,66224104.0
7142,66224104.0
7143,66224104.0
7144,66224104.0
7145,66224104.0
7146,66224104.0
7147,66224104.0
7148,66224104.0
7149,66224104.0
7150,66224104.0
7151,66224104.0
7152,66224104.0
7153,66224104.0
7154,66224104.0
7155,66224104.0
7156,66224104.0
7157,66224104.0
7158,66224104.0
7159,66224104.0
7160,66224104.0
7161,66224104.0
7162,66224104.0
7163,66224104.0
7164,66224104.0
7165,66224104.0
7166,66224104.0
7167,66224104.0
7168,66224104.0
7169,66224104.0
7170,66224104.0
7171,66224104.0
7172,66224104.0
7173,66224104.0
7174,66224104.0
7175,66224104.0
7176,66224104.0
7177,66224104.0
7178,66224104.0
7179,66224104.0
7180,66224104.0
7181,66224104.0
7182,66224104.0
7183,66224104.0
7184,66224104.0
7185,66224104.0
7186,66224104.0
7187,66224104.0
7188,66224104.0
7189,66224104.0
7190,66224104.0
7191,66224104.0
7192,66224104.0
7193,66224104.0
7194,66224104.0
7195,66224104.0
7196,66224104.0
7197,66224104.0
7198,66224104.0
7199,66224104.0
7200,66224104.0
7201,66224104.0
7202,66224104.0
7203,66224104.0
7204,66224104.0
7205,66224104.0
7206,66224104.0
7207,66224104.0
7208,66224104.0
7209,66224104.0
7210,66224104.0
7211,66224104.0
7212,66224104.0
7213,66224104.0
7214,66224104.0
7215,66224104.0
7216,66224104.0
7217,66224104.0
7218,66224104.0
7219,66224104.0
7220,66224104.0
7221,66224104.0
7222,66224104.0
7223,66224104.0
7224,66224104.0
7225,66224104.0
7226,66224104.0
7227,66224104.0
7228,66224104.0
7229,66224104.0
7230,66224104.0
7231,66224104.0
7232,66224104.0
7233,66224104.0
7234,66224104.0
7235,66224104.0
7236,66224104.0
7237,66224104.0
7238,66224104.0
7239,66224104.0
7240,66224104.0
7241,66224104.0
7242,66224104.0
7243,66224104.0
7244,66224104.0
7245,66224104.0
7246,66224104.0
7247,66224104.0
7248,66224104.0
7249,66224104.0
7250,66224104.0
7251,66224104.0
7252,66224104.0
7253,66224104.0
7254,66224104.0
7255,66224104.0
7256,66224104.0
7257,66224104.0
7258,66224104.0
7259,66224104.0
7260,66224104.0
7261,66224104.0
7262,66224104.0
7263,66224104.0
7264,66224104.0
7265,66224104.0
7266,66224104.0
7267,66224104.0
7268,66224104.0
7269,66224104.0
7270,66224104.0
7271,66224104.0
7272,66224104.0
7273,66224104.0
7274,66224104.0
7275,66224104.0
7276,66224104.0
7277,66224104.0
7278,66224104.0
7279,66224104.0
7280,66224104.0
7281,66224104.0
7282,66224104.0
7283,66224104.0
7284,66224104.0
7285,66224104.0
7286,66224104.0
7287,66224104.0
7288,66224104.0
7289,66224104.0
7290,66224104.0
7291,66224104.0
7292,66224104.0
7293,66224104.0
7294,66224104.0
7295,66224104.0
7296,66224104.0
7297,66224104.0
7298,66224104.0
7299,66224104.0
7300,66224104.0
7301,66224104.0
7302,66224104.0
7303,66224104.0
7304,66224104.0
7305,66224104.0
7306,66224104.0
7307,66224104.0
7308,66224104.0
7309,66224104.0
7310,66224104.0
7311,66224104.0
7312,66224104.0
7313,66224104.0
7314,66224104.0
7315,66224104.0
7316,66224104.0
7317,66224104.0
7318,66224104.0
7319,66224104.0
7320,66224104.0
7321,66224104.0
7322,66224104.0
7323,66224104.0
7324,66224104.0
7325,66224104.0
7326,66224104.0
7327,66224104.0
7328,66224104.0
7329,66224104.0
7330,66224104.0
7331,66224104.0
7332,66224104.0
7333,66224104.0
7334,66224104.0
7335,66224104.0
7336,66224104.0
7337,66224104.0
7338,66224104.0
7339,66224104.0
7340,66224104.0
7341,66224104.0
7342,66224104.0
7343,66224104.0
7344,66224104.0
7345,66224104.0
7346,66224104.0
7347,66224104.0
7348,66224104.0
7349,66224104.0
7350,66224104.0
7351,66224104.0
7352,66224104.0
7353,66224104.0
7354,66224104.0
7355,66224104.0
7356,66224104.0
7357,66224104.0
7358,66224104.0
7359,66224104.0
7360,66224104.0
7361,66224104.0
7362,66224104.0
7363,66224104.0
7364,66224104.0
7365,66224104.0
7366,66224104.0
7367,66224104.0
7368,66224104.0
7369,66224104.0
7370,66224104.0
7371,66224104.0
7372,66224104.0
7373,66224104.0
7374,66224104.0
7375,66224104.0
7376,66224104.0
7377,66224104.0
7378,66224104.0
7379,66224104.0
7380,66224104.0
7381,66224104.0
7382,66224104.0
7383,66224104.0
7384,66224104.0
7385,66224104.0
7386,66224104.0
7387,66224104.0
7388,66224104.0
7389,66224104.0
7390,66224104.0
7391,66224104.0
7392,66224104.0
7393,66224104.0
7394,66224104.0
7395,66224104.0
7396,66224104.0
7397,66224104.0
7398,66224104.0
